,Country,State,Population_Density
748,China,Jiujiang,757.292
749,China,Zhuji,761.318
750,Indonesia,Banjarmasin,757.12
751,Ukraine,Krivoi Rog,687.336
752,Nigeria,Enugu,801.75
753,China,"Xianyang, Shaanxi",719.439
754,China,Bazhong,892.411
755,China,Liaocheng,752.433
756,United States of America,Cape Coral,797.389
757,Qatar,Ar-Rayyan,830.902
758,Republic of Korea,Jeonju,703.98
759,Libya,Misratah,815.76
760,China,Guiping,838.924
761,Bangladesh,Sylhet,836.855
762,India,Jammu,710.781
763,China,Xiaogan,760.692
764,Egypt,Bur Sa'id,733.803
765,China,Xinghua,765.301
766,China,Jiamusi,716.109
767,Mexico,Oaxaca de Juárez,724.477
768,India,Malegaon,771.596
769,China,Panzhihua,708.91
770,United States of America,Baton Rouge,718.113
771,Nigeria,Warri,850.057
772,Mexico,Celaya,717.273
773,India,Belgaum,726.397
774,Belgium,Liège,671.152
775,India,Mangalore,712.323
776,Italy,Padova,676.89
777,Indonesia,Balikpapan,762.738
778,Brazil,Ribeirão  Preto,696.418
779,United States of America,Concord,680.021
780,Iraq,Kirkuk,723.899
781,India,Nellore,748.954
782,Netherlands,s-Gravenhage (The Hague),676.097
783,Mozambique,Nampula,791.762
784,Nigeria,Oshogbo,748.663
785,Argentina,Mar Del Plata,686.546
786,China,Yongzhou,757.375
787,United Kingdom,Bristol,685.264
788,India,Bhavnagar,706.412
789,Zimbabwe,Bulawayo,675.19
790,United States of America,Knoxville,716.237
791,United States of America,"Springfield, Massachusett, Connecticut",669.542
792,China,Tianshui,744.388
793,China,"Yichun, Heilongjiang",628.07
794,China,"Yichun, Jiangxi",832.565
795,Russian Federation,Makhachkala,692.611
796,China,Anqing,712.591
797,Brazil,Uberlândia,686.261
798,China,Taixing,725.292
799,China,Baishan,771.509
800,China,Shaoyang,702.609
801,China,Leiyang,799.025
802,China,Ezhou,672.294
803,China,Jimo,705.555
804,Saudi Arabia,Taif,658.443
805,Dem. People's Republic of Korea,Chongjin,655.008
806,United States of America,"Columbia, South Carolina",694.367
807,Italy,Busto Arsizio,648.921
808,China,Deyang,728.377
809,Italy,Venezia,636.979
810,Poland,Wrocław,630.598
811,China,Zhaoqing,696.014
812,United States of America,Ogden-Layton,689.275
813,United States of America,Charleston-North Charleston,687.227
814,Russian Federation,Tyumen,655.755
815,Germany,Stuttgart,641.537
816,State of Palestine,Gaza (incl. Ash Shati Camp),718.769
817,India,Durgapur,680.938
818,Russian Federation,Izhevsk,609.855
819,China,Langfang,713.82
820,Latvia,Riga,579.936
821,Brazil,Jundiaí,666.5
822,United States of America,Temecula-Murrieta,771.652
823,India,Jamnagar,655.911
824,Italy,Bari,623.815
825,China,Hegang,646.442
826,China,"Suining, Sichuan",686.058
827,Philippines,General Santos City,687.374
828,Russian Federation,Barnaul,615.656
829,United States of America,Colorado Springs,657.411
830,France,Nantes,643.115
831,United States of America,Provo-Orem,719.259
832,United States of America,Albany,631.902
833,China,Neijiang,649.531
834,Colombia,Ibagué,670.98
835,China,Tongliao,686.08
836,India,Nanded Waghala,685.264
837,United States of America,Mission Viejo,634.935
838,Turkey,Gebze,683.84
839,China,Maoming,709.994
840,Italy,Verona,624.268
841,United Kingdom,Belfast,622.847
842,United States of America,Bakersfield,668.487
843,Indonesia,Jambi,688.051
844,China,Wuzhou,679.387
845,Indonesia,Pontianak,668.68
846,China,Liling,761.887
847,Germany,Duesseldorf,616.975
848,Japan,Kumamoto,617.002
849,Russian Federation,Ulyanovsk,578.495
850,China,Danyang,696.878
851,Colombia,Pereira,621.24
852,China,Dezhou,669.331
853,Mexico,Pachuca de Soto,671.708
854,China,Yuyao,665.097
855,Peru,Chiclayo,644.777
856,Pakistan,Larkana,720.396
857,China,Linhai,689.449
858,Syrian Arab Republic,Tartus,784.475
859,Republic of Korea,Anyang,599.206
860,Israel,Be'er Sheva,636.701
861,India,Gulbarga,660.117
862,India,Bokaro Steel City,639.766
863,India,Cherthala,748.897
864,India,Kolhapur,636.93
865,China,Zhoushan,645.072
866,Morocco,Agadir,592.012
867,India,Jhansi,646.181
868,China,Huaihua,709.021
869,Russian Federation,Vladivostok,586.964
870,India,Erode,670.497
871,Zambia,Kitwe,712.866
872,China,Erduosi (Ordoss),680.437
873,Australia,Gold Coast,663.21
874,China,Yanji,672.506
875,China,Bozhou,701.939
876,Italy,Seregno,611.656
877,Jamaica,Kingston,605.226
878,India,Muzaffarnagar,692.097
879,Japan,Niigata,589.279
880,China,Jincheng,696.219
881,Brazil,Cuiabá,618.699
882,Sweden,Göteborg,621.187
883,Mexico,Durango,646.889
884,United States of America,Grand Rapids,601.944
885,India,Raurkela,632.147
886,"China, Macao SAR",Macao,626.47
887,Egypt,As-Suways,636.58
888,Russian Federation,Irkutsk,569.493
889,Italy,Catania,587.408
890,China,Kunshan ,696.82
891,Saudi Arabia,Tabuk,620.611
892,Nigeria,Umuahia,759.928
893,India,Ajmer,623.276
894,Pakistan,Sialkot,641.942
895,Argentina,Salta,616.883
896,United States of America,New Haven,595.464
897,Dominican Republic,Santiago,622.506
898,China,"Yulin, Guangxi",615.388
899,Iraq,Nasiriyah,671.935
900,Russian Federation,Yaroslavl,554.709
901,Germany,Dortmund,576.834
902,France,Toulon,601.796
903,Dem. People's Republic of Korea,Hamhung,572.591
904,China,Heze,603.375
905,China,Dongtai,660.215
906,China,Hanchuan,679.504
907,Spain,Malaga,589.095
908,China,Gaomi,679.788
909,Pakistan,Sukkur,662.003
910,Russian Federation,Khabarovsk,559.548
911,Brazil,São José dos Campos,593.487
912,China,Zhangqiu,661.224
913,United Republic of Tanzania,Zanzibar,720.894
914,China,Xiantao,596.467
915,Yemen,Al-Hudaydah,653.085
916,China,Kuerle,714.712
917,China,Dazhou,656.432
918,United States of America,Akron,573.344
919,India,Kurnool,668.235
920,Germany,Essen,564.179
921,Turkey,Samsun,629.368
922,China,Qujing,662.408
923,Bangladesh,Bogra,741.295
924,Iran (Islamic Republic of),Hamadan,616.735
925,China,Zhumadian,674.629
926,Malaysia,Kuching,616.806
927,Saudi Arabia,Buraydah,620.186
928,China,Quzhou,699.916
929,China,Wuhai,619.737
930,Philippines,Bacolod,606.02
931,Venezuela (Bolivarian Republic of),Maturin,641.847
932,Turkey,Denizli,612.458
933,Switzerland,Genève,596.962
934,Syrian Arab Republic,Al-Hasakah,742.513
935,China,Qinzhou,628.121
936,China,"Fuzhou, Jiangxi",633.221
937,Iran (Islamic Republic of),Zahedan,569.957
938,Nigeria,Akure,678.28
939,India,Ujjain,610.07
940,Turkey,Sanliurfa,607.958
941,Brazil,Feira De Santana,590.668
942,Nigeria,Sokoto,660.246
943,Colombia,Villavicencio,636.347
944,Mexico,Tlaxcala,599.692
945,Germany,Leipzig,573.304
946,India,Agartala,725.631
947,India,Tirupati,652.131
948,Germany,Dresden,573.105
949,Iran (Islamic Republic of),Kerman,581.064
950,Germany,Bremen,553.711
951,China,Siping,591.864
952,Russian Federation,Orenburg,536.648
953,Russian Federation,Tomsk,558.97
954,Poland,Poznań,540.838
955,India,Sangali,589.883
956,Russian Federation,Novokuznetsk,534.19
957,China,Zhoukou,626.439
958,China,Yangjiang,590.811
959,Brazil,Juiz De Fora,570.517
960,China,Sanya,628.065
961,Mexico,Poza Rica de Hidalgo,565.623
962,China,Qitaihe,578.047
963,Iran (Islamic Republic of),Ardabil,607.675
964,United Kingdom,Leicester,567.96
965,China,Yuncheng,638.893
966,Russian Federation,Kemerovo,531.408
967,India,Kayamkulam,652.41
968,Germany,Hannover,542.932
969,India,Tirunelveli,575.893
970,Iran (Islamic Republic of),Yazd,590.965
971,India,Mathura,614.548
972,China,Taicang,623.417
973,China,Haimen,605.469
974,Djibouti,Djibouti,564.075
975,India,Vellore,586.898
976,Pakistan,Sheikhupura,623.478
977,Mexico,Matamoros,566.636
978,Russian Federation,Astrakhan,529.889
979,China,Cangzhou,562.352
980,Thailand,Udon Thani,640.525
981,Russian Federation,Ryazan,523.625
982,China,Dengzhou,633.193
983,China,Puyang,607.199
984,Uzbekistan,Namangan,579.694
985,China,Fuqing,575.891
986,China,Shishi,576.262
987,China,Tonghua,570.481
988,China,Renqiu,611.201
989,China,Loudi,615.745
990,China,Miluo,748.473
991,China,Zhangjiagang,620.674
992,China,Hsinchu,566.35
993,China,Hebi,564.708
994,Thailand,Chon Buri,654.667
995,India,Bilaspur,594.225
996,Myanmar,Bago,615.256
997,India,Imphal,634.666
998,Colombia,Santa Marta,573.127
999,United States of America,Worcester,544.403
1000,Germany,Nurenberg,527.26
1001,India,Udaipur,571.231
1002,Russian Federation,Tula,526.853
1003,Lithuania,Vilnius,508.088
1004,China,Xuchang,569.652
1005,Russian Federation,Penza,505.763
1006,India,Thoothukkudi (Tuticorin),631.246
1007,Iran (Islamic Republic of),Arak,559.227
1008,China,Bijie,606.88
1009,Russian Federation,Naberezhnye Tchelny,512.002
1010,China,Longhai,602.111
1011,China,Jinzhong,582.049
1012,Somalia,Merca,592.234
1013,India,Rajahmundry,557.307
1014,Morocco,Tétouan,614.19
1015,India,Patiala,586.099
1016,China,Fuyang,604.14
1017,Egypt,Al-Mansurah,554.984
1018,Russian Federation,Lipetsk,507.441
1019,United States of America,Toledo,515.75
1020,China,Feicheng,549.096
1021,Switzerland,Basel,530.308
1022,India,Gaya,556.963
1023,Iraq,Hillah,595.198
1024,China,Daye,566.294
1025,China,Shouguang,543.946
1026,India,Jalgaon,563.413
1027,China,Chaoyang,541.717
1028,China,Dongyang,557.658
1029,China,Zengcheng,575.95
1030,Indonesia,Surakarta,533.437
1031,France,Douai-Lens,513.442
1032,Gambia,Banjul,591.493
1033,France,Grenoble,520.01
1034,South Africa,Bloemfontein,539.843
1035,TFYR Macedonia,Skopje,509.923
1036,Japan,Okayama,519.332
1037,China,Tongchuan,543.475
1038,United States of America,Wichita,524.449
1039,Zambia,Ndola,578.115
1040,Canada,Kitchener,525.781
1041,China,Tongxiang,595.095
1042,Argentina,San Juan,523.714
1043,Brazil,Vale do Aço,520.191
1044,United States of America,Des Moines,534.654
1045,United Kingdom,Brighton-Worthing-Littlehampton,515.058
1046,Nigeria,Bauchi,607.771
1047,Kazakhstan,Karaganda,508.751
1048,China,Zaoyang,551.741
1049,Morocco,Oujda,551.51
1050,South Africa,Pietermaritzburg,513.216
1051,United Kingdom,Edinburgh,514.405
1052,Nigeria,Abeokuta,562.795
1053,Democratic Republic of the Congo,Likasi,574.458
1054,Bangladesh,Comilla,590.713
1055,United States of America,Harrisburg,531.845
1056,China,Anqiu,625.607
1057,Guinea-Bissau,Bissau,595.568
1058,Ukraine,Nikolaev,482.814
1059,China,Shuangyashan,511.399
1060,Japan,Kagoshima,491.309
1061,China,Tongling,543.866
1062,Canada,London,508.571
1063,Saudi Arabia,Jubayl,609.396
1064,Egypt,Al-Mahallah al-Kubra,522.05
1065,Republic of Korea,Cheonan,542.247
1066,Myanmar,Mawlamyine,553.184
1067,China,Ankang,594.832
1068,China,Songyuan,516.137
1069,India,Panipat,541.235
1070,United States of America,Palm Bay-Melbourne,514.122
1071,China,Longyan,519.304
1072,Ghana,Tamale,605.83
1073,Saudi Arabia,Khamis Mushayt,518.093
1074,Democratic Republic of the Congo,Bunia,642.68
1075,China,Heyuan,522.121
1076,Belarus,Gomel,483.609
1077,United Kingdom,Bournemouth/Poole,505.641
1078,Iran (Islamic Republic of),Bandar Abbas,545.444
1079,China,Hezhou,586.409
1080,Russian Federation,Kirov,486.298
1081,Democratic Republic of the Congo,Kolwezi,519.322
1082,Netherlands,Utrecht,516.565
1083,Mexico,Tepic,525.427
1084,India,Kakinada,526.312
1085,China,Hengshui,568.045
1086,Myanmar,Monywa,583.351
1087,Malaysia,Kota Kinabalu,544.745
1088,Germany,Duisburg,470.299
1089,Cuba,Santiago de Cuba,488.773
1090,Democratic Republic of the Congo,Goma,609.303
1091,China,Beihai,493.983
1092,Turkey,Sakarya,527.214
1093,Italy,Cagliari,477.666
1094,Nigeria,Lokoja,658.656
1095,United States of America,Little Rock,506.283
1096,China,Jingjiang,557.305
1097,China,"Yiyang, Hunan",540.439
1098,Mexico,Puerto Vallarta,552.88
1099,China,Pingdu,518.358
1100,China,Jiaozhou,539.04
1101,China,Qianjiang,509.524
1102,China,Xinyi,540.473
1103,Egypt,Tanta,504.909
1104,India,Davangere,515.337
1105,United Kingdom,Cardiff,494.414
1106,Mexico,Cuautla Morelos,501.758
1107,Brazil,Caxias Do Sul,508.724
1108,Nigeria,Calabar,583.125
1109,United States of America,Poughkeepsie-Newburgh,499.288
1110,France,Rouen,476.405
1111,Brazil,Pôrto Velho,526.663
1112,Spain,Murcia,491.413
1113,Italy,Brescia,479.35
1114,China,Shuozhou,544.368
1115,United States of America,Greenville,512.114
1116,China,Zhongxiang,493.278
1117,Italy,Como,476.752
1118,France,Strasbourg,479.064
1119,Poland,Gdańsk,464.763
1120,France,Avignon,483.272
1121,Russian Federation,Cheboksary,463.073
1122,Italy,Taranto,462.331
1123,Philippines,Iloilo City,491.669
1124,Chile,La Serena-Coquimbo,512.347
1125,Indonesia,Mataram,520.003
1126,India,Bellary,514.237
1127,Turkey,Kahramanmaras,495.153
1128,China,Haining,513.928
1129,China,Sihui,553.452
1130,Albania,Tiranë (Tirana),504.598
1131,Honduras,Choloma,625.523
1132,China,Shizuishan,504.661
1133,China,Taishan,511.074
1134,Yemen,Ibb,592.12
1135,Mexico,Orizaba,478.083
1136,Chile,Antofagasta,510.98
1137,Ukraine,Mariupol,435.427
1138,China,Xinmi,542.455
1139,China,Guangyuan,519.314
1140,Brazil,Macapá,508.347
1141,China,Chuzhou,508.226
1142,Jordan,Zarqa,458.11
1143,United States of America,Lancaster,486.86
1144,Colombia,Manizales,472.908
1145,Morocco,Kénitra,501.166
1146,United States of America,Winston-Salem,494.071
1147,Mozambique,Beira,486.17
1148,United Arab Emirates,Al-Ain,471.937
1149,Brazil,Campos dos Goytacazes,473.652
1150,Philippines,Lapu-Lapu City,534.829
1151,Brazil,Volta Redonda,463.004
1152,United States of America,Reno,490.61
1153,China,Longkou,506.202
1154,United States of America,Port St. Lucie,500.271
1155,Sudan,Port Sudan (Bur Sudan),498.693
1156,United Republic of Tanzania,Mbeya,573.294
1157,China,Shangyu,498.987
1158,United States of America,Madison,478.664
1159,Peru,Piura,487.562
1160,China,Qingzhou,505.037
1161,United Republic of Tanzania,Arusha,522.917
1162,Iraq,Amara,506.577
1163,Democratic Republic of the Congo,Uvira,567.314
1164,Pakistan,Rahim Yar Khan,521.998
1165,China,Jinjiang,490.057
1166,China,Yongkang,507.701
1167,China,Chaohu,480.978
1168,China,Zhaodong,522.474
1169,Malaysia,Kuantan,499.668
1170,Nigeria,Ogbomosho,553.055
1171,India,Akola,464.571
1172,India,Bhagalpur,478.802
1173,Nigeria,Abakaliki,566.24
1174,Pakistan,Jhang,493.47
1175,India,Muzaffarpur,493.322
1176,China,Jingmen,482.702
1177,China,Sanhe,537.255
1178,Japan,Matsuyama,443.803
1179,Republic of Korea,Uijeongbu,457.811
1180,Belgium,Gent,447.386
1181,Peru,Iquitos,476.988
1182,China,Wafangdian ,462.0
1183,China,Dali,501.066
1184,Egypt,Asyut,464.368
1185,China,Cenxi,528.658
1186,Russian Federation,Ulan-Ude,450.776
1187,Turkey,Malatya,448.113
1188,Russian Federation,"Kaliningrad, Kaliningrad Oblast",430.104
1189,China,Ziyang,486.976
1190,China,Yanan,524.953
1191,Republic of Korea,Siheung,453.03
1192,China,Gongyi,493.699
1193,Bangladesh,Mymensingh,478.717
1194,Spain,Palma,457.786
1195,Afghanistan,Kandahar,497.85
1196,China,Enshi,540.045
1197,Mexico,Irapuato,470.681
1198,Democratic Republic of the Congo,Kikwit,507.612
1199,Algeria,Qacentina,439.526
1200,Indonesia,Manado,459.418
1201,Brazil,Petrolina,465.537
1202,Mexico,Nuevo Laredo,464.919
1203,Indonesia,Ambon,523.472
1204,Russian Federation,Stavropol,443.714
1205,Iraq,Baaqoobah,501.611
1206,India,Latur,476.151
1207,Cameroon,Bamenda,509.119
1208,Philippines,Basilan City (including City of Isabela),457.789
1209,United States of America,Victorville-Hesperia-Apple Valley,502.457
1210,Australia,Canberra,465.031
1211,Iran (Islamic Republic of),Sanandaj,486.06
1212,Malaysia,Seremban,474.252
1213,Paraguay,Ciudad del Este,499.446
1214,India,Yamunanagar,469.383
1215,India,Kottayam,493.365
1216,Sudan,Al Obeid (Al Ubayyid),487.759
1217,Italy,Caserta,427.626
1218,Ukraine,Lugansk,403.198
1219,China,Zhangye,445.178
1220,China,Gaozhou,505.905
1221,China,Jianyang,474.105
1222,Italy,Latina,440.597
1223,United States of America,Spokane,442.808
1224,Nigeria,Gombe,515.04
1225,Iran (Islamic Republic of),Zanjan,459.765
1226,United States of America,Syracuse,424.647
1227,Kazakhstan,Aktyubinsk,452.805
1228,China,Suizhou,446.059
1229,Mexico,Mazatlán,449.373
1230,China,Laixi,484.22
1231,United States of America,Augusta-Richmond County,439.737
1232,Russian Federation,Kursk,414.487
1233,Colombia,Valledupar,463.878
1234,Iran (Islamic Republic of),Eslamshahr,452.4
1235,Argentina,Resistencia,433.749
1236,Italy,Salerno,420.014
1237,Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),513.065
1238,France,Montpellier,439.215
1239,China,Gaoyou,484.88
1240,India,Rohtak,461.544
1241,Colombia,Buenaventura,463.718
1242,United States of America,Lancaster-Palmdale,468.824
1243,Peru,Cusco,452.564
1244,Bahrain,Al-Manamah (Manama),478.0
1245,United States of America,Kissimmee,491.309
1246,China,Fengcheng,445.549
1247,United States of America,Daytona Beach-Port Orange,458.323
1248,China,Meishan,472.745
1249,Turkey,Van,448.716
1250,Algeria,Blida,472.975
1251,Thailand,Nonthaburi,445.778
1252,China,Anshun,481.141
1253,China,Changning,484.677
1254,Bangladesh,Barisal,486.332
1255,China,Liyang,450.845
1256,Poland,Szczecin,409.726
1257,Brazil,São José do Rio Preto,429.987
1258,Nigeria,Okene,481.178
1259,Pakistan,Mardan,466.289
1260,Pakistan,Gujrat,463.323
1261,United States of America,Denton-Lewisville,437.216
1262,Russian Federation,Bryansk,389.197
1263,Iraq,Diwaniyah,466.154
1264,Canada,Halifax,424.0
1265,China,Chuxiong,477.062
1266,United States of America,Indio-Cathedral City-Palm Springs,450.685
1267,United States of America,Stockton,430.598
1268,Iran (Islamic Republic of),Qazvin,435.386
1269,Nigeria,Igbidu,471.046
1270,Uzbekistan,Andizhan,435.864
1271,Nigeria,Ado-Ekiti,489.368
1272,United States of America,Chattanooga,419.665
1273,Slovakia,Bratislava,388.197
1274,India,Bhilwara,450.09
1275,United States of America,The Woodlands,556.282
1276,Russian Federation,Magnitogorsk,386.457
1277,India,Sagar,439.119
1278,Colombia,Armenia,428.311
1279,China,Kelamayi,447.535
1280,India,Shillong,452.762
1281,Russian Federation,Tver,388.644
1282,Argentina,Santiago Del Estero,421.796
1283,United States of America,Boise City,435.173
1284,China,Shanwei,428.519
1285,India,Roorkee,544.108
1286,China,Tieling,416.816
1287,China,Dafeng,446.768
1288,India,Santipur,520.373
1289,India,Anantapur,457.158
1290,Nigeria,Katsina,479.566
1291,Jordan,Ar-Rusayfah,457.335
1292,India,Ahmadnagar,420.643
1293,China,Bayannaoer,436.217
1294,China,Dengfeng,497.281
1295,Russian Federation,Ivanovo,373.425
1296,Canada,St. Catharines-Niagara,401.11
1297,Belgium,Charleroi,397.232
1298,India,Dhule,418.738
1299,Japan,Utsunomiya,396.779
1300,Estonia,Tallinn,388.113
1301,Brazil,Maringá,425.999
1302,Czech Republic,Brno,399.674
1303,Spain,Las Palmas Gran Canaria,401.524
1304,China,Yongcheng,454.257
1305,China,Suihua,420.819
1306,United States of America,Fayetteville-Springdale,467.976
1307,China,Guang'an,460.45
1308,Algeria,El Djelfa,484.437
1309,India,Brahmapur,430.022
1310,India,Korba,421.667
1311,Japan,Kanazawa,395.298
1312,India,Kadapa,438.716
1313,China,Yanshi,474.161
1314,Brazil,Campina Grande,405.525
1315,United States of America,"Jackson, Mississippi",413.855
1316,China,Laizhou,400.858
1317,Venezuela (Bolivarian Republic of),Ciudad Bolivar,418.647
1318,China,Yixing,426.093
1319,Nigeria,Minna,460.922
1320,Indonesia,Yogyakarta,401.936
1321,United States of America,Modesto,407.129
1322,China,Xinzheng,433.158
1323,China,Yingde,424.599
1324,China,Kaiping,404.853
1325,China,Fuan,442.597
1326,Argentina,Corrientes,407.25
1327,China,Yuxi,461.562
1328,Somalia,Berbera,443.926
1329,China,Rongcheng,408.989
1330,New Zealand,Wellington,401.045
1331,United States of America,Oxnard,397.818
1332,South Africa,Rustenburg,458.632
1333,United States of America,Durham,411.234
1334,India,Rampur,424.863
1335,Thailand,Lampang,474.018
1336,Turkey,Erzurum,391.22
1337,China,Baiyin,407.479
1338,United Kingdom,Teeside (Middlesbrough),393.482
1339,Nigeria,Gboko,454.907
1340,China,Xuancheng,446.046
1341,India,Alwar,426.654
1342,Venezuela (Bolivarian Republic of),Guarenas-Guatire,410.184
1343,India,English Bazar,442.858
1344,United States of America,Scranton,381.775
1345,Syrian Arab Republic,Al-Kamishli,460.78
1346,Canada,Oshawa,403.696
1347,India,Purnia,453.988
1348,China,Jingdezhen,399.485
1349,United Kingdom,Stoke-on-Trent (The Potteries),388.739
1350,Pakistan,Kasur,427.876
1351,Iran (Islamic Republic of),Gorgan,438.687
1352,Nigeria,Ondo,446.961
1353,Brazil,Piracicaba,396.388
1354,India,Barddhaman,415.732
1355,China,Liaoyuan,384.562
1356,Democratic Republic of the Congo,Mbandaka,444.222
1357,Peru,Chimbote,404.245
1358,China,"Ji'an, Jiangxi",423.958
1359,China,Jiyuan,411.107
1360,Philippines,Mandaue City,415.334
1361,China,Keelung,381.987
1362,Brazil,Montes Claros,401.098
1363,China,Meizhou,398.983
1364,Mexico,Minatitlán,393.286
1365,China,Zhuanghe,442.562
1366,Australia,Newcastle and Lake Macquarie,398.588
1367,Egypt,Al-Fayyum,408.135
1368,Bolivia (Plurinational State of),Sucre,436.273
1369,United States of America,Youngstown,367.296
1370,China,Changyi,457.305
1371,South Africa,Witbank,433.847
1372,Ukraine,Vinnitsa,377.352
1373,China,Laiyang,391.677
1374,Nigeria,Oyo,441.364
1375,Colombia,Monteria,405.789
1376,Angola,Lubango,483.746
1377,Venezuela (Bolivarian Republic of),San Cristóbal,393.092
1378,China,Shengzhou,399.988
1379,Bangladesh,Rangpur,419.936
1380,Niger,Zinder,489.081
1381,China,"Yulin, Shaanxi",398.143
1382,United Kingdom,Coventry-Bedworth,384.627
1383,Iraq,Ramadi,439.662
1384,United States of America,Bonita Springs-Naples,416.449
1385,China,Hanzhong,393.327
1386,Mexico,Coatzacoalcos,391.088
1387,Namibia,Windhoek,434.776
1388,Thailand,Nakhon Ratchasima,422.584
1389,Venezuela (Bolivarian Republic of),El Tigre-San José de Guanipa,431.024
1390,China,Changge,455.381
1391,Zimbabwe,Chitungwiza,400.301
1392,Germany,Bochum,364.368
1393,France,Saint-Étienne,373.736
1394,Mexico,Colima,398.786
1395,Russian Federation,Belgorod,373.246
1396,Somalia,Kismaayo,420.634
1397,Argentina,Neuquén-Plottier-Cipolletti,391.356
1398,Turkey,Batman,403.045
1399,China,Gaoan,435.235
1400,Italy,Pescara,375.281
1401,Iraq,Kut,424.102
1402,China,Xinyi,397.691
1403,Uzbekistan,Samarkand,379.495
1404,Peru,Huancayo,392.114
1405,Turkey,Elazig,393.596
1406,India,Bijapur,408.938
1407,Colombia,Pasto,383.784
1408,China,Chizhou,438.474
1409,Yemen,Al-Mukalla,466.829
1410,Republic of Korea,Gumi,385.913
1411,Philippines,Angeles City,398.528
1412,Russian Federation,Vladimir,373.938
1413,China,Xingning,451.666
1414,China,Wuwei,395.988
1415,China,Shangrao,425.356
1416,China,Linqing,386.1
1417,Chile,Temuco,394.971
1418,India,Begusarai,493.445
1419,Cameroon,Loum,460.781
1420,Ecuador,Cuenca,397.914
1421,China,Linzhou,400.91
1422,China,Jurong,421.219
1423,India,Hardwar,416.222
1424,Iran (Islamic Republic of),Khorramabad,381.57
1425,China,Xiangcheng,446.801
1426,Poland,Bydgoszcz,359.174
1427,Switzerland,Bern,372.153
1428,Philippines,Baguio City,396.117
1429,Chile,Iquique,411.451
1430,Brazil,Rio Branco,400.962
1431,India,Ranipet,468.997
1432,Brazil,Juazeiro Do Norte,380.949
1433,Venezuela (Bolivarian Republic of),Cabimas,398.135
1434,Canada,Victoria,372.978
1435,India,Shahjahanpur,377.375
1436,France,Béthune,366.828
1437,China,Weinan,372.363
1438,Kazakhstan,Pavlodar,373.06
1439,Colombia,Neiva,379.35
1440,China,Laibin,396.389
1441,India,Junagadh,397.01
1442,Viet Nam,Hue,393.932
1443,China,Gongzhuling,375.485
1444,Saudi Arabia,Ha'il,378.183
1445,Belarus,Vitebsk,356.092
1446,Switzerland,Lausanne,374.153
1447,France,Tours,365.868
1448,Italy,Treviso,368.712
1449,India,Hosur,504.53
1450,China,Lin'an,434.877
1451,Turkey,Sivas,383.031
1452,China,Pinghu,418.519
1453,Brazil,Bauru,366.412
1454,Algeria,Annaba,374.075
1455,China,"Lishui, Zhejiang",409.856
1456,Viet Nam,Vungtau,404.291
1457,Philippines,Cotabato,424.399
1458,New Zealand,Christchurch,356.957
1459,China,Hami,393.604
1460,Belarus,Mogilev,340.293
1461,Spain,Bilbao,353.309
1462,Russian Federation,Sochi,355.682
1463,United States of America,Flint,352.102
1464,China,"Xingyi, Guizhou",372.041
1465,Saudi Arabia,Najran,383.396
1466,Cameroon,Bafoussam,409.993
1467,Pakistan,Dera Ghazikhan,409.824
1468,Venezuela (Bolivarian Republic of),Lagunillas,411.549
1469,Malaysia,Sandakan,380.894
1470,Russian Federation,Arkhangelsk,348.433
1471,Malaysia,Kuala Terengganu,386.786
1472,Mexico,Zacatecas,384.959
1473,China,Sanming,373.073
1474,United States of America,Pensacola,357.7
1475,Australia,Sunshine Coast,387.063
1476,China,Pulandian,379.322
1477,Côte d'Ivoire,San Pedro,449.22
1478,Iran (Islamic Republic of),Malard,419.056
1479,Brazil,Anápolis,364.207
1480,China,Dujiangyan,378.807
1481,Republic of Korea,Pohang,361.784
1482,Spain,Alicante,365.086
1483,India,Dindigul,407.527
1484,Guinea,Nzérékoré,444.168
1485,Poland,Lublin,346.206
1486,India,Shimoga,377.303
1487,Papua New Guinea,Port Moresby,388.764
1488,India,Karimnagar,397.307
1489,Russian Federation,Nizhny Tagil,323.058
1490,China,Xianning,357.269
1491,India,Ichalakaranji,372.164
1492,China,Gaocheng,402.698
1493,Germany,Wuppertal,341.754
1494,Italy,Reggio Emilia,361.104
1495,China,Changji,384.865
1496,Philippines,Iligan,366.421
1497,Nigeria,Okpogho,437.817
1498,Nigeria,Makurdi,415.964
1499,Dem. People's Republic of Korea,Wonsan,359.125
1500,Italy,Modena,353.324
1501,Bulgaria,Varna,352.15
1502,United Republic of Tanzania,Morogoro,422.434
1503,China,Akesu,396.485
1504,Belarus,Grodno,347.608
1505,Philippines,Batangas City,372.782
1506,China,Wuchuan ,354.226
1507,China,Fangchenggang,400.361
1508,Italy,Barletta,342.464
1509,China,Dashiqiao,367.297
1510,Republic of Korea,Gwangmyeong,350.557
1511,Bulgaria,Plovdiv,334.166
1512,Kazakhstan,Semipalatinsk,354.98
1513,India,Habra,378.368
1514,Afghanistan,Herat,391.736
1515,Mexico,Córdoba,359.615
1516,Mexico,Ciudad Victoria,367.5
1517,Germany,Bonn,348.551
1518,Sudan,Wad Medani,383.519
1519,Democratic Republic of the Congo,Matadi,393.297
1520,United States of America,Greensboro,357.701
1521,Egypt,Az-Zaqazig,361.229
1522,Venezuela (Bolivarian Republic of),Cumana,364.093
1523,China,Huangshan,385.301
1524,Mexico,Monclova,355.748
